Month,Day,Year,Type of Vessel,Location,Standard Tonnage,Location,Flag of Agent,Type of Agent,Assessment
December,10,1941,I 170,Submarine,"1,785","23-45N, 155-35W",United States,Navy Carrier-Based Aircraft,Sunk
,10,,MINESWEEPER NO 10,Minesweeper,630,"17-32N, 120-22E",United States,Army Aircraft,Sunk
,10,,MINESWEEPER NO 19,Minesweeper,492,"18-22N, 121-38E",United States,Army Aircraft,Sunk
,11,,HAYATE,Destroyer,"1,270","19-16N, 166-37E",United States,Navy Shore-Battery,Sunk
,11,,KISARAGI,Destroyer,"1,500","19-16N, 166-37E",United States,Navy Shore-Battery,Sunk
,17,,RO 66,Submarine,988,"19-25N, 166-30E",Japan,Marine Casualty,Sunk
,18,,SHINONOME,Destroyer,"1,950","4-24N, 114-00E",Netherlands,Mine,Sunk
,22,,PATROL BOAT NO 32,Old Destroyer,750,"19-17N, 166-35E",Japan,Marine Casualty,Sunk
,22,,PATROL BOAT NO 33,Old Destroyer,750,"19-17N, 166-35E",Japan,Marine Casualty,Sunk
,24,,SAGIRI,Destroyer,"1,950","1-34N, 110-21E",Netherlands,Submarine,Sunk
,26,,MINESWEEPER NO 6,Minesweeper,615,"1-34N, 110-21E",Netherlands,Army Aircraft,Sunk
,29,,RO 60,Submarine,988,"9-00N, 167-40E",Japan,Marine Casualty,Sunk
January,12,1942,MINESWEEPER NO 13,Minesweeper,492,"3-15N, 113-35E",Netherlands,Shore Battery,Sunk
,12,,MINESWEEPER NO 14,Minesweeper,492,"3-15N, 113-35E",Netherlands,Shore Battery,Sunk
,17,,I 160,Submarine,"1,635","6-00S, 105-00E",Great Britain,Surface Craft,Sunk
,20,,I 124,Submarine,"1,142","12-05S, 130-06E",United States,Surface Craft,Sunk
,24,,PATROL BOAT NO 37,Old Destroyer,750,"00-10N, 118-00E",United States,Surface Craft,Sunk
,27,,I 173,Submarine,"1,785","28-24N, 178-35E",United States,Submarine,Sunk
,29,,I 23,Submarine,"2,212","20-35N, 155-29W",United States,Surface Craft,Sunk
February,2,1942,MINESWEEPER NO 9,Minesweeper,630,"3-42S, 128-10E",Netherlands,Mine,Sunk
,8,,NATSUSHIO,Destroyer,"1,900","5-10S, 119-24E",United States,Submarine,Sunk
April,3,1942,UNKNOWN,Frigate,750,"00-36N, 119-19E",United States,Submarine,Probably sunk
,26,,RO 30,Submarine,965,"18-11N, 166-54W",United States,Submarine,Sunk
May        ,2,1942,MIZUHO,Seaplane Tender,"9,000","34-26N, 138-14E",United States,Submarine,Sunk
,4,,KIKUTSUKI,Destroyer,"1,500","9-07S, 160-12E",United States,Navy Carrier-,Sunk
,7,,SHOHO,Light Aircraft Carrier,"12,000","10-29S, 152-55E",United States,Navy Carrier-,Sunk
,11,,OKINOSHIMA,Minelayer,"4,400","5-06S, 153-48E",United States,Submarine,Sunk
,17,,I 28,Submarine,"2,212","6-30N, 152-00E",United States,Submarine,Sunk
,17,,I 164,Submarine,"1,625","29-25N, 134-09E",United States,Submarine,Sunk
,25,,ASAHI,Repair Ship,"11,441","10-00N, 110-00E",United States,Submarine,Sunk
June,1,1942,RO 35,Submarine,965,Pacific Area,Japan,Marine Casualty,Sunk
,4,,AKAGI,Aircraft Carrier,"36,000","30-00N, 179-00W",United States,Navy Carrier-,Sunk
,4,,KAGA,Aircraft Carrier,"35,000","30-00N, 179-00W",United States,Navy Carrier-,Sunk
,4,,HIRYU,Light Aircraft Carrier,"17,500","31-15N, 179-05E",United States,Navy Carrier-,Sank
,4,,SORYU,Light Aircraft Carrier,"17,500","30-13N, 179-17W",United States,Navy Carrier-,Sunk
,6,,MIKUMA,Heavy Cruiser,"13,000","30-00N, 173-00E",United States,Navy Carrier-,Sunk
,25,,YAMAKAZE,Destroyer,"1,580","34-34N, 140-26E",United States,Submarine,Sunk
July,4,1942,NENOHI,Destroyer,"1,600","52-15N, 173-51E",United States,Submarine,Sunk
,5,,ARARE,Destroyer,"1,850","52-00N, 177-40E",United States,Submarine,Sunk
